wall_time,cam_index,frame_in,frame_out,full_ms,skipped
15:50:40.152,0,3475,2371,5.2424,0
15:50:40.153,2,3463,2586,5.2183,0
15:50:40.177,1,3465,2692,6.1280,0
15:50:40.205,0,3476,2372,4.6686,0
15:50:40.209,2,3464,2587,9.5657,0
15:50:40.213,1,3466,2693,7.2452,0
15:50:40.218,2,3465,2588,4.4643,0
15:50:40.232,0,3477,2373,10.0226,0
15:50:40.250,1,3467,2694,5.8254,0
15:50:40.274,0,3478,2374,5.6001,0
15:50:40.274,2,3466,2589,6.9176,0
15:50:40.281,1,3468,2695,6.0290,0
15:50:40.302,2,3467,2590,5.2662,0
15:50:40.302,0,3479,2375,6.0655,0
15:50:40.348,1,3469,2696,7.1563,0
15:50:40.348,2,3468,2591,5.6538,0
15:50:40.356,0,3480,2376,13.0880,0
15:50:40.370,1,3470,2697,5.5902,0
15:50:40.380,2,3469,2592,4.7649,0
15:50:40.411,0,3481,2377,5.2533,0
15:50:40.420,1,3471,2698,13.0786,0
15:50:40.427,2,3470,2593,10.5836,0
15:50:40.440,0,3482,2378,4.8329,0
15:50:40.441,1,3472,2699,3.9801,0
15:50:40.488,0,3483,2379,5.2915,0
15:50:40.495,1,3473,2700,5.3572,0
15:50:40.495,2,3471,2594,10.8199,0
15:50:40.504,0,3484,2380,4.3460,0
15:50:40.504,2,3472,2595,7.2105,0
15:50:40.525,1,3474,2701,5.6983,0
15:50:40.548,2,3473,2596,4.5670,0
15:50:40.555,0,3485,2381,10.5964,0
15:50:40.667,1,3475,2702,58.1165,0
15:50:40.671,1,3476,2703,3.8429,0
15:50:40.729,2,3475,2597,0.1930,1
15:50:40.749,1,3477,2704,5.3507,0
15:50:40.753,2,3476,2598,7.7821,0
15:50:40.758,0,3487,2382,0.1146,1
15:50:40.760,0,3488,2383,0.1043,0
15:50:40.766,1,3478,2705,16.9547,0
15:50:40.769,0,3489,2384,4.9303,0
15:50:40.769,2,3478,2599,0.0304,1
15:50:40.773,1,3479,2706,6.3617,0
15:50:40.775,0,3490,2385,5.8500,0
15:50:40.854,1,3480,2707,81.2230,0
15:50:40.858,2,3479,2600,9.1574,0
15:50:40.859,0,3492,2386,0.8515,1
15:50:40.862,1,3481,2708,7.6099,0
15:50:40.864,2,3480,2601,5.7462,0
15:50:40.867,1,3482,2709,5.3367,0
15:50:40.937,0,3493,2387,6.7736,0
15:50:40.941,2,3481,2602,10.4109,0
15:50:40.941,1,3483,2710,7.7318,0
15:50:40.946,0,3494,2388,8.9808,0
15:50:40.949,2,3482,2603,7.6069,0
15:50:40.949,1,3484,2711,7.3746,0
15:50:40.954,0,3495,2389,7.9481,0
15:50:40.958,2,3483,2604,8.9007,0
15:50:40.962,1,3485,2712,5.1864,0
15:50:40.981,2,3484,2605,5.0105,0
15:50:40.986,0,3496,2390,4.7973,0
15:50:41.006,1,3486,2713,4.2885,0
15:50:41.038,2,3485,2606,7.2291,0
15:50:41.038,0,3497,2391,6.2058,0
15:50:41.099,1,3488,2714,0.1801,1
15:50:41.100,0,3498,2392,6.4506,0
15:50:41.103,2,3487,2607,0.1285,1
15:50:41.120,0,3499,2393,5.3122,0
15:50:41.157,1,3489,2715,5.7176,0
15:50:41.190,2,3488,2608,13.9956,0
15:50:41.191,0,3500,2394,5.5785,0
15:50:41.195,1,3490,2716,8.9747,0
15:50:41.197,0,3501,2395,6.0316,0
15:50:41.199,2,3489,2609,8.3942,0
15:50:41.212,1,3491,2717,12.5112,0
15:50:41.233,2,3490,2610,5.0556,0
15:50:41.240,0,3502,2396,11.3005,0
15:50:41.252,1,3492,2718,3.0448,0
15:50:41.269,0,3503,2397,3.2747,0
15:50:41.271,2,3491,2611,20.5859,0
15:50:41.285,1,3493,2719,4.1252,0
15:50:41.303,2,3492,2612,7.9267,0
15:50:41.308,0,3504,2398,7.8980,0
15:50:41.324,1,3494,2720,3.4096,0
15:50:41.356,0,3505,2399,4.2384,0
15:50:41.359,2,3493,2613,18.8475,0
15:50:41.369,1,3495,2721,8.5812,0
15:50:41.383,2,3494,2614,5.3204,0
15:50:41.392,0,3506,2400,6.1703,0
15:50:41.406,1,3496,2722,3.4522,0
15:50:41.415,2,3495,2615,6.5085,0
15:50:41.421,0,3507,2401,2.9827,0
15:50:41.443,1,3497,2723,5.6073,0
15:50:41.466,2,3496,2616,11.8564,0
15:50:41.466,0,3508,2402,5.5468,0
15:50:41.485,1,3498,2724,4.1714,0
15:50:41.502,2,3497,2617,7.5548,0
15:50:41.507,0,3509,2403,4.6471,0
15:50:41.528,1,3499,2725,7.3024,0
15:50:41.548,2,3498,2618,8.9414,0
15:50:41.551,0,3510,2404,5.4955,0
15:50:41.574,1,3500,2726,5.2542,0
15:50:41.579,2,3499,2619,8.6322,0
15:50:41.615,1,3501,2727,4.8189,0
15:50:41.634,2,3500,2620,14.5172,0
15:50:41.675,2,3501,2621,4.9564,0
15:50:41.675,1,3502,2728,10.9521,0
15:50:41.676,0,3511,2405,44.9608,0
15:50:41.681,0,3512,2406,4.1887,0
15:50:41.685,0,3513,2407,3.7652,0
15:50:41.690,1,3503,2729,6.1918,0
15:50:41.710,2,3502,2622,6.0109,0
15:50:41.717,0,3514,2408,11.5999,0
15:50:41.745,1,3504,2730,17.3870,0
15:50:41.746,2,3503,2623,5.1705,0
15:50:41.750,0,3515,2409,7.8466,0
15:50:41.770,1,3505,2731,11.6035,0
15:50:41.789,2,3504,2624,4.9378,0
15:50:41.795,0,3516,2410,9.4240,0
15:50:41.802,1,3506,2732,3.3802,0
15:50:41.826,2,3505,2625,3.8902,0
15:50:41.834,0,3517,2411,10.5254,0
15:50:41.849,1,3507,2733,3.4855,0
15:50:41.871,0,3518,2412,10.5178,0
15:50:41.871,2,3506,2626,4.2868,0
15:50:41.898,2,3507,2627,4.0288,0
15:50:41.898,1,3508,2734,18.1281,0
15:50:41.908,0,3519,2413,5.2819,0
15:50:41.936,1,3509,2735,5.0720,0
15:50:41.945,2,3508,2628,9.1519,0
15:50:41.964,0,3520,2414,5.5433,0
15:50:41.974,1,3510,2736,9.2034,0
15:50:41.982,2,3509,2629,3.5970,0
15:50:41.991,0,3521,2415,5.8028,0
15:50:42.020,1,3511,2737,20.7769,0
15:50:42.042,2,3510,2630,6.8461,0
15:50:42.057,0,3522,2416,20.4508,0
15:50:42.067,1,3512,2738,14.3067,0
15:50:42.067,0,3523,2417,3.5251,0
15:50:42.070,2,3511,2631,7.0437,0
15:50:42.085,1,3513,2739,8.3664,0
15:50:42.134,0,3524,2418,5.1774,0
15:50:42.134,2,3512,2632,6.8739,0
15:50:42.141,1,3514,2740,11.3330,0
15:50:42.151,2,3513,2633,15.1888,0
15:50:42.153,0,3525,2419,5.8759,0
15:50:42.169,1,3515,2741,3.6880,0
15:50:42.192,2,3514,2634,5.0131,0
15:50:42.200,0,3526,2420,11.4565,0
15:50:42.214,1,3516,2742,11.6495,0
15:50:42.221,2,3515,2635,9.4534,0
15:50:42.236,0,3527,2421,10.0308,0
15:50:42.241,1,3517,2743,8.8810,0
15:50:42.269,0,3528,2422,4.4263,0
15:50:42.269,2,3516,2636,5.9952,0
15:50:42.291,1,3518,2744,12.4222,0
15:50:42.324,2,3517,2637,26.3228,0
15:50:42.327,1,3519,2745,7.0151,0
15:50:42.327,0,3529,2423,8.5958,0
15:50:42.347,2,3518,2638,7.8118,0
15:50:42.349,0,3530,2424,4.7406,0
15:50:42.375,1,3520,2746,11.5895,0
15:50:42.379,2,3519,2639,7.6339,0
15:50:42.393,0,3531,2425,4.6353,0
15:50:42.402,1,3521,2747,3.7450,0
15:50:42.430,2,3520,2640,4.7178,0
15:50:42.432,0,3532,2426,5.9676,0
15:50:42.452,1,3522,2748,9.2981,0
15:50:42.471,2,3521,2641,3.2665,0
15:50:42.473,0,3533,2427,12.3164,0
15:50:42.489,1,3523,2749,3.4630,0
15:50:42.517,2,3522,2642,4.2758,0
15:50:42.524,0,3534,2428,10.2812,0
15:50:42.577,1,3524,2750,6.3695,0
15:50:42.580,2,3523,2643,7.5524,0
15:50:42.580,0,3535,2429,6.7149,0
15:50:42.669,2,3524,2644,51.1267,0
15:50:42.740,1,3525,2751,85.0261,0
15:50:42.745,1,3526,2752,4.1028,0
15:50:42.781,2,3525,2645,5.0564,0
15:50:42.788,0,3536,2430,132.3621,0
15:50:42.790,1,3527,2753,13.0118,0
15:50:42.793,2,3526,2646,5.8694,0
15:50:42.795,0,3537,2431,7.3834,0
15:50:42.795,1,3529,2754,0.0690,1
15:50:42.799,2,3527,2647,5.8091,0
15:50:42.802,0,3538,2432,6.7090,0
15:50:42.805,2,3528,2648,6.1222,0
15:50:42.808,0,3539,2433,5.9186,0
15:50:42.812,0,3540,2434,3.5192,0
15:50:42.838,1,3530,2755,36.3366,0
15:50:42.839,2,3530,2649,0.1840,1
15:50:42.841,0,3541,2435,6.0003,0
15:50:42.846,0,3542,2436,4.4197,0
15:50:42.846,1,3531,2756,7.5363,0
15:50:42.853,1,3532,2757,6.7962,0
15:50:42.875,2,3531,2650,5.0722,0
15:50:42.878,0,3543,2437,6.3611,0
15:50:42.885,1,3533,2758,5.3256,0
15:50:42.940,2,3532,2651,6.8478,0
15:50:42.940,0,3544,2438,5.9036,0
15:50:42.950,2,3533,2652,7.2839,0
15:50:42.950,1,3534,2759,13.5324,0
15:50:42.953,0,3545,2439,9.2221,0
15:50:42.961,1,3535,2760,3.4683,0
15:50:43.002,2,3534,2653,5.5794,0
15:50:43.005,0,3546,2440,7.2498,0
15:50:43.021,1,3536,2761,4.5414,0
15:50:43.029,0,3547,2441,3.5016,0
15:50:43.031,2,3535,2654,13.3944,0
15:50:43.050,1,3537,2762,4.1647,0
15:50:43.079,2,3536,2655,7.0024,0
15:50:43.079,0,3548,2442,5.6167,0
15:50:43.091,1,3538,2763,3.8063,0
15:50:43.106,2,3537,2656,5.5907,0
15:50:43.118,0,3549,2443,4.8405,0
15:50:43.148,1,3539,2764,4.2152,0
15:50:43.157,2,3538,2657,12.6726,0
15:50:43.162,0,3550,2444,10.7224,0
15:50:43.168,1,3540,2765,10.6303,0
15:50:43.182,2,3539,2658,4.4856,0
15:50:43.185,0,3551,2445,5.6921,0
15:50:43.214,1,3541,2766,4.7836,0
15:50:43.251,2,3540,2659,13.7442,0
15:50:43.254,1,3542,2767,5.7264,0
15:50:43.254,0,3552,2446,7.6380,0
15:50:43.266,2,3541,2660,4.1527,0
15:50:43.267,0,3553,2447,2.8914,0
15:50:43.288,1,3543,2768,3.7302,0
15:50:43.318,2,3542,2661,12.4977,0
15:50:43.321,0,3554,2448,7.0711,0
15:50:43.326,1,3544,2769,5.4167,0
15:50:43.341,2,3543,2662,11.8927,0
15:50:43.369,0,3555,2449,4.9095,0
15:50:43.377,1,3545,2770,11.2124,0
15:50:43.382,2,3544,2663,3.9248,0
15:50:43.384,0,3556,2450,4.8345,0
15:50:43.412,1,3546,2771,6.3490,0
15:50:43.434,2,3545,2664,11.8137,0
15:50:43.436,0,3557,2451,4.9753,0
15:50:43.449,1,3547,2772,5.0726,0
15:50:43.465,2,3546,2665,4.5289,0
15:50:43.472,0,3558,2452,10.3842,0
15:50:43.514,1,3548,2773,5.3544,0
15:50:43.525,1,3549,2774,3.8441,0
15:50:43.525,2,3547,2666,16.8533,0
15:50:43.530,0,3559,2453,10.3382,0
15:50:43.549,2,3548,2667,15.4069,0
15:50:43.558,0,3560,2454,5.3445,0
15:50:43.573,1,3550,2775,10.2014,0
15:50:43.604,2,3549,2668,20.9532,0
15:50:43.605,1,3551,2776,4.6225,0
15:50:43.626,2,3550,2669,5.3344,0
15:50:43.724,1,3553,2777,0.1257,1
15:50:43.727,2,3552,2670,0.1144,1
15:50:43.727,0,3561,2455,80.5947,0
15:50:43.732,0,3562,2456,3.9889,0
15:50:43.734,1,3554,2778,4.1124,0
15:50:43.736,0,3563,2457,4.8297,0
15:50:43.740,0,3564,2458,3.1833,0
15:50:43.748,2,3553,2671,11.7899,0
15:50:43.799,0,3566,2459,0.1275,1
15:50:43.802,1,3555,2779,8.5792,0
15:50:43.802,2,3554,2672,7.2492,0
15:50:43.814,1,3556,2780,3.9881,0
15:50:43.816,2,3555,2673,4.8418,0
15:50:43.872,1,3557,2781,6.0000,0
15:50:43.872,0,3567,2460,8.0066,0
15:50:43.883,0,3568,2461,3.6205,0
15:50:43.886,2,3556,2674,19.0552,0
15:50:43.891,1,3558,2782,4.3664,0
15:50:43.904,0,3569,2462,3.4721,0
15:50:43.906,2,3557,2675,7.0666,0
15:50:43.938,1,3559,2783,15.3791,0
15:50:43.963,2,3558,2676,20.0468,0
15:50:43.964,0,3570,2463,3.9117,0
15:50:43.976,1,3560,2784,15.6668,0
15:50:43.998,0,3571,2464,4.4408,0
15:50:43.998,2,3559,2677,5.8705,0
15:50:44.006,1,3561,2785,5.7463,0
15:50:44.040,0,3572,2465,4.6869,0
15:50:44.040,2,3560,2678,6.6283,0
15:50:44.070,1,3562,2786,23.7015,0
15:50:44.070,0,3573,2466,5.3732,0
15:50:44.077,2,3561,2679,11.1257,0
15:50:44.089,1,3563,2787,7.6160,0
15:50:44.111,0,3574,2467,4.7571,0
15:50:44.114,2,3562,2680,14.1909,0
15:50:44.149,1,3564,2788,5.2622,0
15:50:44.168,2,3563,2681,23.4809,0
15:50:44.171,0,3575,2468,6.3849,0
15:50:44.171,1,3565,2789,6.1183,0
15:50:44.197,2,3564,2682,4.8835,0
15:50:44.208,0,3576,2469,15.7927,0
15:50:44.210,1,3566,2790,5.7881,0
15:50:44.227,0,3577,2470,3.0287,0
15:50:44.229,2,3565,2683,4.3738,0
15:50:44.257,1,3567,2791,4.5124,0
15:50:44.278,2,3566,2684,12.3073,0
15:50:44.281,0,3578,2471,7.5200,0
15:50:44.291,1,3568,2792,16.4898,0
15:50:44.299,2,3567,2685,4.4128,0
15:50:44.311,0,3579,2472,8.9724,0
15:50:44.368,1,3569,2793,5.8057,0
15:50:44.372,2,3568,2686,8.6385,0
15:50:44.375,1,3570,2794,4.8224,0
15:50:44.375,0,3580,2473,11.0007,0
15:50:44.390,2,3569,2687,5.3863,0
15:50:44.402,0,3581,2474,15.9311,0
15:50:44.412,1,3571,2795,4.8615,0
15:50:44.424,0,3582,2475,4.5106,0
15:50:44.428,2,3570,2688,7.0580,0
15:50:44.483,1,3572,2796,7.2358,0
15:50:44.483,0,3583,2476,5.2007,0
15:50:44.483,2,3571,2689,6.8143,0
15:50:44.490,1,3573,2797,3.9156,0
15:50:44.505,2,3572,2690,3.6073,0
15:50:44.513,0,3584,2477,4.5966,0
15:50:44.534,1,3574,2798,4.8761,0
15:50:44.544,2,3573,2691,4.9066,0
15:50:44.584,0,3585,2478,4.9107,0
15:50:44.649,2,3574,2692,47.5002,0
15:50:44.692,2,3575,2693,6.6822,0
15:50:44.695,1,3576,2799,0.0750,1
15:50:44.748,1,3577,2800,12.6539,0
15:50:44.750,2,3576,2694,7.6892,0
15:50:44.753,0,3586,2479,65.6443,0
15:50:44.756,0,3587,2480,2.8977,0
15:50:44.756,1,3578,2801,8.1689,0
15:50:44.760,2,3577,2695,8.2994,0
15:50:44.762,1,3579,2802,6.0478,0
15:50:44.762,0,3589,2481,0.0589,1
15:50:44.765,2,3578,2696,5.2172,0
15:50:44.771,0,3590,2482,3.7923,0
15:50:44.807,1,3581,2803,0.1186,1
15:50:44.807,0,3591,2483,4.1792,0
15:50:44.811,2,3579,2697,9.3237,0
15:50:44.823,2,3580,2698,3.9132,0
15:50:44.831,0,3592,2484,3.1606,0
15:50:44.841,1,3582,2804,6.6697,0
15:50:44.863,0,3593,2485,3.1753,0
15:50:44.865,2,3581,2699,12.6685,0
15:50:44.889,1,3583,2805,4.0964,0
15:50:44.903,0,3594,2486,2.2332,0
15:50:44.907,2,3582,2700,7.2035,0
15:50:44.942,1,3584,2806,4.9650,0
15:50:44.958,0,3595,2487,3.9031,0
15:50:44.961,2,3583,2701,22.8761,0
15:50:44.984,1,3585,2807,4.5627,0
15:50:44.988,2,3584,2702,6.4871,0
15:50:44.994,0,3596,2488,3.9850,0
15:50:45.007,1,3586,2808,3.2360,0
15:50:45.029,2,3585,2703,17.8992,0
15:50:45.043,0,3597,2489,4.9426,0
15:50:45.056,1,3587,2809,10.5136,0
15:50:45.072,2,3586,2704,10.4463,0
15:50:45.075,0,3598,2490,6.4862,0
15:50:45.103,1,3588,2810,4.6949,0
15:50:45.109,2,3587,2705,9.8023,0
15:50:45.110,0,3599,2491,4.3978,0
15:50:45.132,1,3589,2811,4.6093,0
15:50:45.147,2,3588,2706,8.0267,0
15:50:45.152,0,3600,2492,9.9661,0
15:50:45.168,1,3590,2812,4.3649,0
15:50:45.180,2,3589,2707,5.7084,0
15:50:45.206,0,3601,2493,4.8770,0
15:50:45.209,1,3591,2813,5.9200,0
15:50:45.243,2,3590,2708,5.6614,0
15:50:45.243,0,3602,2494,4.7004,0
15:50:45.252,1,3592,2814,7.2663,0
15:50:45.266,2,3591,2709,4.9613,0
15:50:45.280,0,3603,2495,16.6670,0
15:50:45.470,1,3593,2815,9.3112,0
15:50:45.471,0,3605,2496,1.0567,1
15:50:45.476,2,3593,2710,0.0972,1
15:50:45.478,1,3595,2816,0.1273,1
15:50:45.481,2,3594,2711,0.1727,0
15:50:45.483,0,3606,2497,5.0855,0
15:50:45.483,1,3596,2817,0.2129,0
15:50:45.486,2,3595,2712,0.1163,0
15:50:45.488,0,3607,2498,5.1255,0
15:50:45.492,2,3596,2713,0.1260,0
15:50:45.493,1,3597,2818,5.0561,0
15:50:45.493,0,3608,2499,5.2072,0
15:50:45.497,2,3597,2714,0.1541,0
15:50:45.500,1,3598,2819,6.7664,0
15:50:45.515,0,3609,2500,11.0966,0
15:50:45.539,1,3599,2820,24.5435,0
15:50:45.547,2,3598,2715,11.7819,0
15:50:45.554,0,3610,2501,4.9167,0
15:50:45.573,1,3600,2821,5.6486,0
15:50:45.607,2,3599,2716,6.1409,0
15:50:45.614,1,3601,2822,11.4307,0
15:50:45.633,2,3600,2717,3.9958,0
15:50:45.713,0,3611,2502,83.4200,0
15:50:45.717,0,3612,2503,3.7587,0
15:50:45.726,1,3602,2823,28.6732,0
15:50:45.731,2,3601,2718,11.5709,0
15:50:45.737,0,3613,2504,10.1376,0
15:50:45.739,1,3603,2824,4.9750,0
15:50:45.747,2,3602,2719,11.2766,0
15:50:45.753,0,3615,2505,0.0992,1
15:50:45.756,1,3604,2825,4.5402,0
15:50:45.760,2,3603,2720,7.9866,0
15:50:45.770,1,3605,2826,4.8845,0
15:50:45.794,2,3604,2721,12.4075,0
15:50:45.798,0,3616,2506,7.4541,0
15:50:45.813,1,3606,2827,4.2321,0
15:50:45.825,2,3605,2722,10.8486,0
15:50:45.844,0,3617,2507,5.2521,0
15:50:45.850,1,3607,2828,10.3017,0
15:50:45.864,2,3606,2723,5.1128,0
15:50:45.874,0,3618,2508,4.5802,0
15:50:45.885,1,3608,2829,4.0161,0
15:50:45.904,0,3619,2509,4.7102,0
15:50:45.907,2,3607,2724,6.8860,0
15:50:45.936,1,3609,2830,13.9318,0
15:50:45.949,2,3608,2725,11.1133,0
15:50:45.958,0,3620,2510,11.4249,0
15:50:45.974,1,3610,2831,11.4222,0
15:50:45.991,2,3609,2726,10.5563,0
15:50:46.001,0,3621,2511,12.3025,0
15:50:46.014,1,3611,2832,17.1752,0
15:50:46.035,2,3610,2727,4.3857,0
15:50:46.038,0,3622,2512,5.7042,0
15:50:46.052,1,3612,2833,3.6992,0
15:50:46.067,2,3611,2728,8.4095,0
15:50:46.073,0,3623,2513,3.2824,0
15:50:46.095,1,3613,2834,12.5163,0
15:50:46.119,0,3624,2514,4.5720,0
15:50:46.121,2,3612,2729,8.4792,0
15:50:46.147,1,3614,2835,4.5517,0
15:50:46.163,2,3613,2730,19.1763,0
15:50:46.165,0,3625,2515,4.7520,0
15:50:46.181,1,3615,2836,3.1213,0
15:50:46.187,2,3614,2731,9.2093,0
15:50:46.215,1,3616,2837,3.8182,0
15:50:46.215,0,3626,2516,11.0268,0
15:50:46.230,0,3627,2517,3.9617,0
15:50:46.234,2,3615,2732,5.9469,0
15:50:46.255,1,3617,2838,3.9659,0
15:50:46.266,2,3616,2733,8.3339,0
15:50:46.267,0,3628,2518,3.0483,0
15:50:46.290,1,3618,2839,3.6192,0
15:50:46.313,2,3617,2734,4.5845,0
15:50:46.314,0,3629,2519,3.8842,0
15:50:46.333,1,3619,2840,3.4295,0
15:50:46.342,2,3618,2735,4.4380,0
15:50:46.354,0,3630,2520,5.0089,0
15:50:46.374,1,3620,2841,4.8724,0
15:50:46.387,0,3631,2521,4.4214,0
15:50:46.390,2,3619,2736,6.2292,0
15:50:46.413,1,3621,2842,4.9583,0
15:50:46.438,2,3620,2737,5.5827,0
15:50:46.439,0,3632,2522,4.4284,0
15:50:46.467,1,3622,2843,12.3951,0
15:50:46.469,2,3621,2738,6.7807,0
15:50:46.474,0,3633,2523,5.1355,0
15:50:46.490,1,3623,2844,11.2412,0
15:50:46.504,2,3622,2739,3.8705,0
15:50:46.514,0,3634,2524,3.3748,0
15:50:46.534,1,3624,2845,4.3882,0
15:50:46.542,0,3635,2525,5.5002,0
15:50:46.545,2,3623,2740,5.5976,0
15:50:46.681,1,3626,2846,0.0787,1
15:50:46.758,2,3624,2741,93.5866,0
15:50:46.762,2,3625,2742,4.0817,0
15:50:46.823,1,3628,2847,0.0685,1
15:50:46.826,2,3626,2743,7.2424,0
15:50:46.830,2,3627,2744,4.4855,0
15:50:46.835,1,3629,2848,4.6859,0
15:50:46.836,2,3628,2745,5.1074,0
15:50:46.876,1,3630,2849,5.4156,0
15:50:46.878,2,3629,2746,5.5865,0
15:50:46.891,1,3631,2850,9.0192,0
15:50:46.897,2,3630,2747,7.2633,0
15:50:46.908,1,3632,2851,16.1897,0
15:50:46.938,2,3631,2748,31.9478,0
15:50:46.938,1,3633,2852,3.5966,0
15:50:46.951,2,3632,2749,13.2792,0
15:50:46.955,1,3634,2853,6.6313,0
15:50:46.960,2,3633,2750,9.1940,0
15:50:46.984,1,3635,2854,27.2505,0
15:50:46.990,2,3634,2751,4.8681,0
15:50:47.005,1,3636,2855,4.4528,0
15:50:47.022,2,3635,2752,4.8123,0
15:50:47.048,1,3637,2856,5.5083,0
15:50:47.089,2,3636,2753,18.5435,0
15:50:47.101,1,3638,2857,14.9629,0
15:50:47.112,2,3637,2754,10.0028,0
15:50:47.128,1,3639,2858,6.0002,0
15:50:47.156,2,3638,2755,9.8433,0
15:50:47.175,1,3640,2859,15.5958,0
15:50:47.193,2,3639,2756,4.5157,0
15:50:47.240,1,3641,2860,4.7704,0
15:50:47.246,2,3640,2757,10.3716,0
15:50:47.275,1,3642,2861,22.6747,0
15:50:47.281,2,3641,2758,9.6214,0
15:50:47.294,1,3643,2862,14.0878,0
15:50:47.337,2,3642,2759,38.4944,0
15:50:47.341,1,3644,2863,7.2044,0
15:50:47.349,2,3643,2760,9.8535,0
15:50:47.378,1,3645,2864,18.2798,0
15:50:47.406,2,3644,2761,26.5372,0
15:50:47.424,1,3646,2865,4.5548,0
15:50:47.445,2,3645,2762,4.9768,0
15:50:47.459,1,3647,2866,11.3774,0
15:50:47.472,2,3646,2763,10.7548,0
15:50:47.488,1,3648,2867,5.5827,0
15:50:47.543,2,3647,2764,6.8625,0
15:50:47.557,1,3649,2868,7.0073,0
15:50:47.616,2,3648,2765,63.9026,0
15:50:47.617,0,3660,2526,6.9884,24
15:50:47.620,1,3650,2869,9.4608,0
15:50:47.626,2,3649,2766,9.5776,0
15:50:47.653,1,3651,2870,30.4279,0
15:50:47.656,2,3650,2767,7.6673,0
15:50:47.731,1,3652,2871,11.9072,0
15:50:47.732,2,3651,2768,5.2408,0
15:50:47.736,0,3662,2527,0.1088,1
15:50:47.752,0,3663,2528,11.4312,0
15:50:47.754,1,3654,2872,0.1464,1
15:50:47.755,2,3652,2769,5.9793,0
15:50:47.756,0,3664,2529,4.1471,0
15:50:47.760,0,3665,2530,3.9193,0
15:50:47.763,2,3653,2770,8.2032,0
15:50:47.777,1,3655,2873,9.8778,0
15:50:47.799,2,3654,2771,17.9573,0
15:50:47.805,0,3666,2531,9.3657,0
15:50:47.813,1,3656,2874,10.5400,0
15:50:47.826,2,3655,2772,11.0826,0
15:50:47.841,0,3667,2532,4.7538,0
15:50:47.854,1,3657,2875,10.7722,0
15:50:47.865,2,3656,2773,6.2457,0
15:50:47.865,0,3668,2533,5.1157,0
15:50:47.881,1,3658,2876,5.8473,0
15:50:47.914,2,3657,2774,11.6228,0
15:50:47.915,0,3669,2534,4.3309,0
15:50:47.930,1,3659,2877,4.7254,0
15:50:47.951,2,3658,2775,3.7500,0
15:50:47.953,0,3670,2535,5.2988,0
15:50:47.974,1,3660,2878,10.2655,0
15:50:47.981,2,3659,2776,6.0078,0
15:50:47.996,0,3671,2536,10.1214,0
15:50:48.017,1,3661,2879,10.2885,0
15:50:48.034,2,3660,2777,4.9440,0
15:50:48.037,0,3672,2537,6.2790,0
15:50:48.041,1,3662,2880,4.2365,0
15:50:48.063,0,3673,2538,4.9460,0
15:50:48.068,2,3661,2778,8.6581,0
15:50:48.095,1,3663,2881,4.2306,0
15:50:48.112,2,3662,2779,11.2034,0
15:50:48.114,0,3674,2539,5.5503,0
15:50:48.131,1,3664,2882,3.8045,0
15:50:48.137,2,3663,2780,3.9441,0
15:50:48.170,0,3675,2540,4.4379,0
15:50:48.188,1,3665,2883,10.4308,0
15:50:48.195,2,3664,2781,10.5498,0
15:50:48.198,0,3676,2541,10.0872,0
15:50:48.217,1,3666,2884,21.9378,0
15:50:48.223,2,3665,2782,6.5575,0
15:50:48.232,0,3677,2542,6.7285,0
15:50:48.255,1,3667,2885,4.2000,0
15:50:48.276,0,3678,2543,18.3753,0
15:50:48.278,2,3666,2783,6.2408,0
15:50:48.289,1,3668,2886,10.2548,0
15:50:48.305,2,3667,2784,5.9685,0
15:50:48.307,0,3679,2544,5.3349,0
15:50:48.340,1,3669,2887,12.0436,0
15:50:48.357,0,3680,2545,3.2772,0
15:50:48.357,2,3668,2785,21.2163,0
15:50:48.374,1,3670,2888,10.5590,0
15:50:48.403,2,3669,2786,5.4236,0
15:50:48.409,0,3681,2546,10.0684,0
15:50:48.423,1,3671,2889,11.8820,0
15:50:48.430,2,3670,2787,9.8577,0
15:50:48.436,0,3682,2547,7.2296,0
15:50:48.455,1,3672,2890,12.3041,0
15:50:48.469,0,3683,2548,3.3792,0
15:50:48.471,2,3671,2788,18.6143,0
15:50:48.511,1,3673,2891,11.8285,0
15:50:48.530,0,3684,2549,4.6571,0
15:50:48.531,2,3672,2789,17.7816,0
15:50:48.535,1,3674,2892,8.5275,0
15:50:48.570,0,3685,2550,4.6152,0
15:50:48.571,2,3673,2790,31.7346,0
15:50:48.783,1,3675,2893,186.7052,0
15:50:48.789,1,3676,2894,4.2514,0
15:50:48.798,2,3674,2791,27.8839,0
15:50:48.845,2,3675,2792,5.2314,0
15:50:48.861,1,3677,2895,18.5537,0
15:50:48.861,2,3676,2793,4.6219,0
15:50:48.868,1,3678,2896,7.0877,0
15:50:48.868,2,3677,2794,3.1637,0
15:50:48.886,1,3679,2897,6.4137,0
15:50:48.889,2,3678,2795,7.7522,0
15:50:48.892,1,3680,2898,5.1332,0
15:50:48.894,2,3679,2796,4.5308,0
15:50:48.896,1,3681,2899,4.2568,0
15:50:48.898,2,3680,2797,4.1011,0
15:50:48.900,1,3682,2900,3.6329,0
15:50:48.902,2,3681,2798,4.0539,0
15:50:48.906,1,3683,2901,4.3511,0
15:50:48.909,2,3682,2799,5.9218,0
15:50:48.922,1,3684,2902,3.6054,0
15:50:48.978,1,3685,2903,5.3501,0
15:50:48.981,2,3683,2800,10.0209,0
