wall_time,cam_index,frame_in,frame_out,full_ms,skipped
18:59:22.133,1,16428,15597,3.7805,0
18:59:22.138,2,16426,15587,7.3460,0
18:59:22.176,0,16429,15507,4.8095,0
18:59:22.187,0,16430,15508,2.3728,0
18:59:22.206,2,16427,15588,7.9525,0
18:59:22.208,1,16429,15598,5.5762,0
18:59:22.213,1,16430,15599,5.0194,0
18:59:22.217,2,16428,15589,4.0794,0
18:59:22.230,0,16431,15509,4.8382,0
18:59:22.254,1,16431,15600,4.1018,0
18:59:22.259,2,16429,15590,7.5711,0
18:59:22.263,0,16432,15510,6.6010,0
18:59:22.285,1,16432,15601,3.3473,0
18:59:22.301,0,16433,15511,3.9351,0
18:59:22.305,2,16430,15591,6.0952,0
18:59:22.334,1,16433,15602,7.9453,0
18:59:22.337,2,16431,15592,6.2246,0
18:59:22.341,0,16434,15512,4.5333,0
18:59:22.370,1,16434,15603,3.3517,0
18:59:22.374,2,16432,15593,2.9647,0
18:59:22.387,0,16435,15513,5.2374,0
18:59:22.419,1,16435,15604,4.9545,0
18:59:22.419,0,16436,15514,4.3260,0
18:59:22.424,2,16433,15594,7.0050,0
18:59:22.448,1,16436,15605,3.9981,0
18:59:22.450,2,16434,15595,4.9963,0
18:59:22.463,0,16437,15515,4.8161,0
18:59:22.492,1,16437,15606,4.4852,0
18:59:22.496,2,16435,15596,6.1753,0
18:59:22.510,0,16438,15516,10.7848,0
18:59:22.533,1,16438,15607,7.4955,0
18:59:22.534,2,16436,15597,3.1709,0
18:59:22.541,0,16439,15517,2.6584,0
18:59:22.582,1,16439,15608,13.3988,0
18:59:22.588,0,16440,15518,8.3471,0
18:59:22.590,2,16437,15598,12.4502,0
18:59:22.604,1,16440,15609,3.5218,0
18:59:22.608,2,16438,15599,4.5221,0
18:59:22.627,0,16441,15519,3.5506,0
18:59:22.649,1,16441,15610,3.9142,0
18:59:22.654,2,16439,15600,3.5126,0
18:59:22.661,0,16442,15520,4.4549,0
18:59:22.692,1,16442,15611,4.9665,0
18:59:22.695,2,16440,15601,5.6448,0
18:59:22.704,0,16443,15521,4.6383,0
18:59:22.733,1,16443,15612,4.5351,0
18:59:22.747,2,16441,15602,3.6105,0
18:59:22.747,0,16444,15522,3.4484,0
18:59:22.765,1,16444,15613,3.6725,0
18:59:22.769,2,16442,15603,7.0711,0
18:59:22.780,0,16445,15523,2.3508,0
18:59:22.812,1,16445,15614,6.4321,0
18:59:22.815,2,16443,15604,5.7423,0
18:59:22.824,0,16446,15524,5.3989,0
18:59:22.853,1,16446,15615,4.0248,0
18:59:22.857,2,16444,15605,7.1929,0
18:59:22.865,0,16447,15525,4.7186,0
18:59:22.892,1,16447,15616,3.5281,0
18:59:22.896,2,16445,15606,6.8178,0
18:59:22.897,0,16448,15526,4.2502,0
18:59:22.927,1,16448,15617,5.8163,0
18:59:22.933,2,16446,15607,8.3553,0
18:59:22.945,0,16449,15527,4.8080,0
18:59:22.971,1,16449,15618,4.5357,0
18:59:22.975,2,16447,15608,7.2610,0
18:59:22.984,0,16450,15528,3.1081,0
18:59:23.012,1,16450,15619,5.5052,0
18:59:23.016,2,16448,15609,7.5383,0
18:59:23.026,0,16451,15529,5.5483,0
18:59:23.053,1,16451,15620,4.9403,0
18:59:23.060,0,16452,15530,4.0339,0
18:59:23.060,2,16449,15610,9.7366,0
18:59:23.086,1,16452,15621,4.6454,0
18:59:23.096,2,16450,15611,3.0202,0
18:59:23.101,0,16453,15531,3.3515,0
18:59:23.132,2,16451,15612,7.5100,0
18:59:23.133,1,16453,15622,3.8441,0
18:59:23.174,1,16454,15623,4.8474,0
18:59:23.179,2,16452,15613,8.0039,0
18:59:23.189,0,16454,15532,6.5843,0
18:59:23.192,0,16455,15533,3.5912,0
18:59:23.216,1,16455,15624,5.4694,0
18:59:23.220,2,16453,15614,6.3941,0
18:59:23.224,0,16456,15534,3.1875,0
18:59:23.245,1,16456,15625,4.9116,0
18:59:23.261,2,16454,15615,6.0046,0
18:59:23.265,0,16457,15535,3.7758,0
18:59:23.289,1,16457,15626,3.7234,0
18:59:23.292,2,16455,15616,6.4500,0
18:59:23.296,0,16458,15536,4.4435,0
18:59:23.331,1,16458,15627,3.2441,0
18:59:23.336,2,16456,15617,6.6585,0
18:59:23.344,0,16459,15537,4.4454,0
18:59:23.375,1,16459,15628,4.1245,0
18:59:23.380,2,16457,15618,7.2314,0
18:59:23.386,0,16460,15538,3.7348,0
18:59:23.401,1,16460,15629,2.4096,0
18:59:23.418,2,16458,15619,3.6795,0
18:59:23.422,0,16461,15539,3.8959,0
18:59:23.447,2,16459,15620,3.4312,0
18:59:23.450,1,16461,15630,5.2741,0
18:59:23.454,0,16462,15540,2.6140,0
18:59:23.491,1,16462,15631,3.9038,0
18:59:23.496,2,16460,15621,7.4074,0
18:59:23.499,0,16463,15541,2.3374,0
18:59:23.536,1,16463,15632,5.4737,0
18:59:23.536,2,16461,15622,3.3724,0
18:59:23.541,0,16464,15542,2.7026,0
18:59:23.563,1,16464,15633,2.8920,0
18:59:23.578,2,16462,15623,4.6739,0
18:59:23.611,2,16463,15624,4.1840,0
18:59:23.612,1,16465,15634,3.6155,0
18:59:23.612,0,16465,15543,6.2663,0
18:59:23.618,0,16466,15544,4.9749,0
18:59:23.654,1,16466,15635,5.9122,0
18:59:23.657,2,16464,15625,5.9769,0
18:59:23.662,0,16467,15545,5.3381,0
18:59:23.694,1,16467,15636,4.0815,0
18:59:23.699,2,16465,15626,7.1841,0
18:59:23.719,0,16468,15546,8.9538,0
18:59:23.738,1,16468,15637,4.0817,0
18:59:23.742,2,16466,15627,7.0206,0
18:59:23.745,0,16469,15547,5.9158,0
18:59:23.775,2,16467,15628,11.6063,0
18:59:23.780,1,16469,15638,8.3940,0
18:59:23.785,0,16470,15548,7.3814,0
18:59:23.813,1,16470,15639,3.6142,0
18:59:23.816,2,16468,15629,5.8397,0
18:59:23.821,0,16471,15549,5.8440,0
18:59:23.855,1,16471,15640,5.4446,0
18:59:23.856,2,16469,15630,3.4050,0
18:59:23.862,0,16472,15550,2.6802,0
18:59:23.890,1,16472,15641,8.4334,0
18:59:23.896,2,16470,15631,3.6910,0
18:59:23.901,0,16473,15551,3.1981,0
18:59:23.930,2,16471,15632,5.0026,0
18:59:23.935,1,16473,15642,8.1004,0
18:59:23.944,0,16474,15552,4.1626,0
18:59:23.973,1,16474,15643,4.9894,0
18:59:23.977,2,16472,15633,7.1624,0
18:59:23.978,0,16475,15553,4.6821,0
18:59:24.015,2,16473,15634,4.3646,0
18:59:24.016,1,16475,15644,5.1780,0
18:59:24.021,0,16476,15554,6.7199,0
18:59:24.043,1,16476,15645,2.6613,0
18:59:24.054,2,16474,15635,3.9168,0
18:59:24.064,0,16477,15555,4.5828,0
18:59:24.094,1,16477,15646,7.7943,0
18:59:24.098,2,16475,15636,6.5753,0
18:59:24.102,0,16478,15556,4.1108,0
18:59:24.130,2,16476,15637,3.3393,0
18:59:24.134,1,16478,15647,6.3163,0
18:59:24.171,0,16479,15557,4.1926,0
18:59:24.186,0,16480,15558,3.6932,0
18:59:24.203,1,16479,15648,6.1624,0
18:59:24.206,2,16477,15638,6.2427,0
18:59:24.217,1,16480,15649,4.3619,0
18:59:24.220,2,16478,15639,4.4361,0
18:59:24.228,0,16481,15559,4.9139,0
18:59:24.262,1,16481,15650,5.1447,0
18:59:24.267,2,16479,15640,5.9998,0
18:59:24.270,0,16482,15560,5.8921,0
18:59:24.291,1,16482,15651,3.4429,0
18:59:24.299,2,16480,15641,3.8709,0
18:59:24.303,0,16483,15561,5.5827,0
18:59:24.332,1,16483,15652,3.6263,0
18:59:24.339,2,16481,15642,6.0031,0
18:59:24.344,0,16484,15562,7.0575,0
18:59:24.371,1,16484,15653,3.4350,0
18:59:24.375,2,16482,15643,3.4537,0
18:59:24.415,1,16485,15654,4.1162,0
18:59:24.419,2,16483,15644,7.0182,0
18:59:24.428,0,16486,15563,44.2536,1
18:59:24.444,1,16486,15655,3.1220,0
18:59:24.447,2,16484,15645,4.3730,0
18:59:24.456,0,16487,15564,4.6359,0
18:59:24.493,1,16487,15656,4.9695,0
18:59:24.495,2,16485,15646,5.6933,0
18:59:24.504,0,16488,15565,2.3523,0
18:59:24.533,1,16488,15657,4.8731,0
18:59:24.537,2,16486,15647,7.1404,0
18:59:24.541,0,16489,15566,2.8392,0
18:59:24.573,1,16489,15658,2.6705,0
18:59:24.579,2,16487,15648,5.7290,0
18:59:24.584,0,16490,15567,4.8719,0
18:59:24.604,1,16490,15659,3.3076,0
18:59:24.609,2,16488,15649,5.9173,0
18:59:24.615,0,16491,15568,3.6150,0
18:59:24.651,1,16491,15660,3.7064,0
18:59:24.659,2,16489,15650,9.8443,0
18:59:24.662,0,16492,15569,4.7083,0
18:59:24.694,1,16492,15661,3.8223,0
18:59:24.695,2,16490,15651,3.0888,0
18:59:24.703,0,16493,15570,2.8204,0
18:59:24.733,1,16493,15662,2.9805,0
18:59:24.737,2,16491,15652,5.6510,0
18:59:24.744,0,16494,15571,3.2438,0
18:59:24.765,1,16494,15663,2.2406,0
18:59:24.770,2,16492,15653,5.1401,0
18:59:24.775,0,16495,15572,3.2121,0
18:59:24.817,1,16495,15664,9.5252,0
18:59:24.818,2,16493,15654,3.3867,0
18:59:24.823,0,16496,15573,3.3855,0
18:59:24.854,1,16496,15665,5.9961,0
18:59:24.855,2,16494,15655,3.3534,0
18:59:24.892,0,16497,15574,32.6436,0
18:59:24.895,1,16497,15666,4.8424,0
18:59:24.899,2,16495,15656,6.2710,0
18:59:24.915,0,16498,15575,9.1930,0
18:59:24.924,1,16498,15667,2.7647,0
18:59:24.930,2,16496,15657,4.3055,0
18:59:24.933,0,16499,15576,1.8403,0
18:59:24.979,1,16499,15668,12.0914,0
18:59:25.006,2,16497,15658,16.7982,0
18:59:25.009,0,16500,15577,6.4958,0
18:59:25.009,1,16500,15669,2.4493,0
18:59:25.019,2,16498,15659,1.8572,0
18:59:25.024,0,16501,15578,3.3255,0
18:59:25.054,1,16501,15670,3.0936,0
18:59:25.065,2,16499,15660,3.4654,0
18:59:25.069,0,16502,15579,6.1243,0
18:59:25.086,1,16502,15671,4.6564,0
18:59:25.093,2,16500,15661,3.5724,0
18:59:25.096,0,16503,15580,4.5916,0
18:59:25.131,1,16503,15672,4.5252,0
18:59:25.137,2,16501,15662,4.5961,0
18:59:25.174,1,16504,15673,5.6778,0
18:59:25.179,2,16502,15663,7.4159,0
18:59:25.181,0,16504,15581,4.3715,0
18:59:25.191,0,16505,15582,3.0319,0
18:59:25.218,1,16505,15674,5.3040,0
18:59:25.221,2,16503,15664,6.2383,0
18:59:25.225,0,16506,15583,6.3088,0
18:59:25.247,1,16506,15675,3.7566,0
18:59:25.248,2,16504,15665,4.2372,0
18:59:25.263,0,16507,15584,3.8985,0
18:59:25.290,1,16507,15676,4.9904,0
18:59:25.295,2,16505,15666,7.5633,0
18:59:25.306,0,16508,15585,4.0725,0
18:59:25.332,1,16508,15677,3.9547,0
18:59:25.340,2,16506,15667,9.8086,0
18:59:25.345,0,16509,15586,4.3375,0
18:59:25.372,1,16509,15678,2.9055,0
18:59:25.377,0,16510,15587,3.1788,0
18:59:25.377,2,16507,15668,3.9835,0
18:59:25.405,1,16510,15679,2.9888,0
18:59:25.408,2,16508,15669,4.4726,0
18:59:25.426,0,16511,15588,3.8683,0
18:59:25.448,1,16511,15680,3.4752,0
18:59:25.453,2,16509,15670,4.1817,0
18:59:25.462,0,16512,15589,3.2552,0
18:59:25.493,1,16512,15681,5.1825,0
18:59:25.494,2,16510,15671,3.2441,0
18:59:25.505,0,16513,15590,3.2195,0
18:59:25.533,1,16513,15682,3.5785,0
18:59:25.537,0,16514,15591,3.1875,0
18:59:25.542,2,16511,15672,5.8741,0
18:59:25.569,1,16514,15683,4.3580,0
18:59:25.572,2,16512,15673,5.8277,0
18:59:25.588,0,16515,15592,4.6004,0
18:59:25.613,1,16515,15684,4.6463,0
18:59:25.618,2,16513,15674,6.7784,0
18:59:25.627,0,16516,15593,5.5786,0
18:59:25.654,1,16516,15685,5.1012,0
18:59:25.657,2,16514,15675,5.3255,0
18:59:25.665,0,16517,15594,4.6686,0
18:59:25.694,1,16517,15686,3.5710,0
18:59:25.698,2,16515,15676,5.2680,0
18:59:25.699,0,16518,15595,5.9675,0
18:59:25.728,1,16518,15687,4.5655,0
18:59:25.732,2,16516,15677,7.6342,0
18:59:25.747,0,16519,15596,6.7510,0
18:59:25.774,1,16519,15688,7.3133,0
18:59:25.775,2,16517,15678,3.0845,0
18:59:25.784,0,16520,15597,4.2616,0
18:59:25.828,1,16520,15689,5.2671,0
18:59:25.829,2,16518,15679,5.0731,0
18:59:25.829,0,16521,15598,4.4383,0
18:59:25.853,1,16521,15690,4.9446,0
18:59:25.859,0,16522,15599,3.0664,0
18:59:25.865,2,16519,15680,8.1312,0
18:59:25.893,1,16522,15691,4.1140,0
18:59:25.896,2,16520,15681,6.4480,0
18:59:25.928,0,16523,15600,3.3705,0
18:59:25.934,1,16523,15692,5.5798,0
18:59:25.938,2,16521,15682,9.0796,0
18:59:25.943,0,16524,15601,3.7635,0
18:59:25.971,1,16524,15693,3.8125,0
18:59:25.974,2,16522,15683,5.0567,0
18:59:25.984,0,16525,15602,2.7609,0
18:59:26.013,1,16525,15694,3.2752,0
18:59:26.018,0,16526,15603,6.5925,0
18:59:26.021,2,16523,15684,5.0351,0
18:59:26.046,1,16526,15695,4.1608,0
18:59:26.049,2,16524,15685,4.6414,0
18:59:26.061,0,16527,15604,3.7085,0
18:59:26.095,1,16527,15696,3.5999,0
18:59:26.097,2,16525,15686,5.6167,0
18:59:26.113,0,16528,15605,14.9056,0
18:59:26.131,1,16528,15697,2.6699,0
18:59:26.135,2,16526,15687,5.2734,0
18:59:26.187,0,16529,15606,3.4506,0
18:59:26.190,0,16530,15607,3.5504,0
18:59:26.211,2,16527,15688,10.1920,0
18:59:26.214,1,16529,15698,8.7324,0
18:59:26.214,2,16528,15689,3.2374,0
18:59:26.217,1,16530,15699,2.9940,0
18:59:26.228,0,16531,15608,4.8652,0
18:59:26.255,1,16531,15700,3.8294,0
18:59:26.259,2,16529,15690,5.7254,0
18:59:26.269,0,16532,15609,4.5871,0
18:59:26.286,1,16532,15701,3.0091,0
18:59:26.289,2,16530,15691,3.9456,0
18:59:26.305,0,16533,15610,5.2279,0
18:59:26.334,1,16533,15702,6.6176,0
18:59:26.337,2,16531,15692,4.6905,0
18:59:26.344,0,16534,15611,4.8799,0
18:59:26.374,1,16534,15703,5.4708,0
18:59:26.378,2,16532,15693,7.3283,0
18:59:26.385,0,16535,15612,6.3439,0
18:59:26.415,1,16535,15704,4.1327,0
18:59:26.420,2,16533,15694,7.0938,0
18:59:26.428,0,16536,15613,4.4558,0
18:59:26.449,1,16536,15705,4.3977,0
18:59:26.471,0,16537,15614,2.5416,0
18:59:26.471,2,16534,15695,3.9047,0
18:59:26.495,1,16537,15706,4.6038,0
18:59:26.498,2,16535,15696,5.7381,0
18:59:26.501,0,16538,15615,3.8201,0
18:59:26.534,1,16538,15707,3.9640,0
18:59:26.538,2,16536,15697,7.0788,0
18:59:26.545,0,16539,15616,4.8474,0
18:59:26.576,1,16539,15708,5.3130,0
18:59:26.580,2,16537,15698,7.3512,0
18:59:26.586,0,16540,15617,5.3036,0
18:59:26.606,1,16540,15709,4.5012,0
18:59:26.613,2,16538,15699,8.6860,0
18:59:26.615,0,16541,15618,3.4746,0
18:59:26.655,1,16541,15710,3.9297,0
18:59:26.655,2,16539,15700,3.2919,0
18:59:26.662,0,16542,15619,4.0824,0
18:59:26.692,1,16542,15711,3.3342,0
18:59:26.695,2,16540,15701,5.1666,0
18:59:26.701,0,16543,15620,3.0751,0
18:59:26.735,1,16543,15712,3.5349,0
18:59:26.738,2,16541,15702,5.1851,0
18:59:26.744,0,16544,15621,2.6553,0
18:59:26.766,1,16544,15713,4.3416,0
18:59:26.777,2,16542,15703,12.1251,0
18:59:26.780,0,16545,15622,5.0755,0
18:59:26.814,1,16545,15714,3.3327,0
18:59:26.818,2,16543,15704,6.6841,0
18:59:26.822,0,16546,15623,6.0637,0
18:59:26.854,2,16544,15705,3.2429,0
18:59:26.854,1,16546,15715,3.6108,0
18:59:26.863,0,16547,15624,2.6759,0
18:59:26.893,1,16547,15716,3.5720,0
18:59:26.896,2,16545,15706,3.2308,0
18:59:26.903,0,16548,15625,3.2504,0
18:59:26.925,1,16548,15717,3.2871,0
18:59:26.930,2,16546,15707,4.5263,0
18:59:26.946,0,16549,15626,3.8355,0
18:59:26.975,1,16549,15718,6.8506,0
18:59:26.979,2,16547,15708,7.4616,0
18:59:26.981,0,16550,15627,7.1993,0
18:59:27.015,1,16550,15719,6.0381,0
18:59:27.018,2,16548,15709,6.3402,0
18:59:27.025,0,16551,15628,4.7715,0
18:59:27.055,1,16551,15720,3.4429,0
18:59:27.061,2,16549,15710,5.0566,0
18:59:27.065,0,16552,15629,6.9031,0
18:59:27.087,1,16552,15721,5.9978,0
18:59:27.091,2,16550,15711,5.8621,0
18:59:27.105,0,16553,15630,3.3679,0
18:59:27.130,1,16553,15722,3.7757,0
18:59:27.134,2,16551,15712,4.9449,0
18:59:27.177,1,16554,15723,4.3693,0
18:59:27.180,2,16552,15713,5.9831,0
18:59:27.182,0,16554,15631,6.1810,0
18:59:27.184,0,16555,15632,2.4099,0
18:59:27.215,1,16555,15724,4.3634,0
18:59:27.218,2,16553,15714,5.1709,0
18:59:27.227,0,16556,15633,2.7356,0
18:59:27.246,1,16556,15725,2.6311,0
18:59:27.250,2,16554,15715,5.1546,0
18:59:27.263,0,16557,15634,6.0932,0
18:59:27.290,1,16557,15726,3.8033,0
18:59:27.297,2,16555,15716,5.2509,0
18:59:27.314,0,16558,15635,16.5659,0
18:59:27.334,1,16558,15727,3.0275,0
18:59:27.337,2,16556,15717,5.2255,0
18:59:27.341,0,16559,15636,1.3028,0
18:59:27.378,1,16559,15728,8.7564,0
18:59:27.386,2,16557,15718,9.7855,0
18:59:27.387,0,16560,15637,2.8494,0
18:59:27.403,1,16560,15729,1.3736,0
18:59:27.408,2,16558,15719,1.3864,0
18:59:27.415,0,16561,15638,2.5825,0
18:59:27.450,1,16561,15730,2.8755,0
18:59:27.455,2,16559,15720,4.4904,0
18:59:27.460,0,16562,15639,6.2978,0
18:59:27.492,1,16562,15731,2.9540,0
18:59:27.496,2,16560,15721,5.2110,0
18:59:27.503,0,16563,15640,3.7950,0
18:59:27.536,2,16561,15722,3.4467,0
18:59:27.536,1,16563,15732,3.9246,0
18:59:27.545,0,16564,15641,2.7599,0
18:59:27.564,1,16564,15733,1.9057,0
18:59:27.570,2,16562,15723,3.0808,0
18:59:27.585,0,16565,15642,2.9197,0
18:59:27.613,2,16563,15724,2.5483,0
18:59:27.613,1,16565,15734,4.0980,0
18:59:27.617,0,16566,15643,4.3832,0
18:59:27.655,1,16566,15735,3.5871,0
18:59:27.663,0,16567,15644,2.0342,0
18:59:27.664,2,16564,15725,10.7468,0
18:59:27.698,1,16567,15736,3.7643,0
18:59:27.701,2,16565,15726,6.0207,0
18:59:27.705,0,16568,15645,4.0468,0
18:59:27.730,1,16568,15737,4.5335,0
18:59:27.733,2,16566,15727,6.1383,0
18:59:27.750,0,16569,15646,4.7286,0
18:59:27.771,1,16569,15738,3.3174,0
18:59:27.785,2,16567,15728,13.3701,0
18:59:27.785,0,16570,15647,2.3201,0
18:59:27.814,1,16570,15739,4.2124,0
18:59:27.818,2,16568,15729,6.5249,0
18:59:27.824,0,16571,15648,3.6250,0
18:59:27.855,1,16571,15740,4.8141,0
18:59:27.859,2,16569,15730,6.1628,0
18:59:27.864,0,16572,15649,2.2357,0
18:59:27.890,2,16570,15731,4.1175,0
18:59:27.895,1,16572,15741,4.1915,0
18:59:27.915,0,16573,15650,6.1076,0
18:59:27.926,1,16573,15742,3.6583,0
18:59:27.933,2,16571,15732,3.2737,0
18:59:27.937,0,16574,15651,4.1395,0
18:59:27.972,1,16574,15743,5.3699,0
18:59:27.976,2,16572,15733,4.9798,0
18:59:27.983,0,16575,15652,5.9717,0
18:59:28.015,1,16575,15744,5.7783,0
18:59:28.021,2,16573,15734,6.9141,0
18:59:28.026,0,16576,15653,6.8923,0
18:59:28.051,2,16574,15735,5.3458,0
18:59:28.058,1,16576,15745,8.4362,0
18:59:28.067,0,16577,15654,4.7572,0
18:59:28.088,1,16577,15746,4.5803,0
18:59:28.100,0,16578,15655,2.2334,0
18:59:28.100,2,16575,15736,10.2770,0
18:59:28.134,1,16578,15747,6.2276,0
18:59:28.138,2,16576,15737,7.1030,0
18:59:28.180,0,16579,15656,4.2447,0
18:59:28.194,0,16580,15657,5.4485,0
18:59:28.212,2,16578,15738,0.1061,1
18:59:28.220,1,16579,15748,8.5623,0
18:59:28.223,1,16580,15749,3.1780,0
18:59:28.223,0,16581,15658,6.8767,0
18:59:28.256,1,16581,15750,4.9260,0
18:59:28.260,2,16579,15739,5.1143,0
18:59:28.263,0,16582,15659,4.7021,0
18:59:28.305,2,16580,15740,17.4414,0
18:59:28.308,1,16582,15751,6.3022,0
18:59:28.311,0,16583,15660,7.2389,0
18:59:28.343,1,16583,15752,16.5900,0
18:59:28.346,2,16581,15741,6.7918,0
18:59:28.348,0,16584,15661,5.4579,0
18:59:28.371,1,16584,15753,3.8231,0
18:59:28.379,2,16582,15742,4.4742,0
18:59:28.381,0,16585,15662,7.7137,0
18:59:28.413,1,16585,15754,3.9096,0
18:59:28.420,2,16583,15743,3.6917,0
18:59:28.424,0,16586,15663,4.0676,0
18:59:28.449,2,16584,15744,3.2368,0
18:59:28.455,1,16586,15755,5.7108,0
18:59:28.464,0,16587,15664,3.9327,0
18:59:28.485,1,16587,15756,2.7378,0
18:59:28.495,2,16585,15745,5.1400,0
18:59:28.510,0,16588,15665,9.2159,0
18:59:28.532,1,16588,15757,4.6966,0
18:59:28.536,2,16586,15746,6.0001,0
18:59:28.539,0,16589,15666,4.5399,0
18:59:28.579,1,16589,15758,11.2685,0
18:59:28.585,0,16590,15667,3.8436,0
18:59:28.585,2,16587,15747,10.4657,0
18:59:28.609,2,16588,15748,4.1572,0
18:59:28.613,1,16590,15759,3.5045,0
18:59:28.623,0,16591,15668,3.5002,0
18:59:28.647,1,16591,15760,4.3826,0
18:59:28.651,2,16589,15749,4.2652,0
18:59:28.663,0,16592,15669,2.9044,0
18:59:28.691,1,16592,15761,4.1758,0
18:59:28.696,2,16590,15750,3.2454,0
18:59:28.730,0,16593,15670,3.6871,0
18:59:28.730,1,16593,15762,3.6243,0
18:59:28.735,0,16594,15671,1.7769,0
18:59:28.736,2,16591,15751,4.8813,0
18:59:28.773,1,16594,15763,3.7726,0
18:59:28.778,2,16592,15752,5.7610,0
18:59:28.781,0,16595,15672,4.3765,0
18:59:28.805,1,16595,15764,4.0069,0
18:59:28.813,2,16593,15753,5.0936,0
18:59:28.824,0,16596,15673,2.9458,0
18:59:28.852,1,16596,15765,4.8025,0
18:59:28.855,2,16594,15754,5.6961,0
18:59:28.866,0,16597,15674,2.7877,0
18:59:28.893,1,16597,15766,3.5768,0
18:59:28.897,2,16595,15755,6.7218,0
18:59:28.898,0,16598,15675,4.4235,0
18:59:28.935,1,16598,15767,3.9664,0
18:59:28.941,2,16596,15756,7.0776,0
18:59:28.941,0,16599,15676,4.5218,0
18:59:28.969,1,16599,15768,5.8039,0
18:59:28.971,2,16597,15757,5.6857,0
18:59:28.986,0,16600,15677,3.7028,0
18:59:29.013,1,16600,15769,5.7685,0
18:59:29.017,2,16598,15758,7.4792,0
18:59:29.029,0,16601,15678,4.4323,0
18:59:29.054,1,16601,15770,4.8521,0
18:59:29.057,2,16599,15759,6.4823,0
18:59:29.059,0,16602,15679,5.4508,0
18:59:29.095,1,16602,15771,3.2650,0
18:59:29.098,2,16600,15760,5.3278,0
18:59:29.103,0,16603,15680,3.1384,0
18:59:29.126,1,16603,15772,3.4186,0
18:59:29.130,2,16601,15761,4.6858,0
18:59:29.172,1,16604,15773,4.7312,0
18:59:29.182,2,16602,15762,11.6926,0
18:59:29.195,0,16604,15681,3.1430,0
18:59:29.198,0,16605,15682,2.9517,0
18:59:29.214,1,16605,15774,3.8658,0
18:59:29.219,2,16603,15763,2.0239,0
18:59:29.228,0,16606,15683,2.6081,0
18:59:29.257,1,16606,15775,5.6628,0
18:59:29.262,0,16607,15684,7.6511,0
18:59:29.263,2,16604,15764,5.0135,0
18:59:29.286,1,16607,15776,2.1772,0
18:59:29.294,2,16605,15765,5.5539,0
18:59:29.303,0,16608,15685,4.2932,0
18:59:29.335,1,16608,15777,3.7282,0
18:59:29.340,2,16606,15766,7.3541,0
18:59:29.346,0,16609,15686,4.9486,0
18:59:29.380,1,16609,15778,3.9481,0
18:59:29.380,2,16607,15767,3.2449,0
18:59:29.388,0,16610,15687,2.1981,0
18:59:29.418,1,16610,15779,5.8711,0
18:59:29.418,0,16611,15688,3.3439,0
18:59:29.422,2,16608,15768,6.3304,0
18:59:29.447,1,16611,15780,3.0414,0
18:59:29.452,2,16609,15769,5.6408,0
18:59:29.461,0,16612,15689,2.2786,0
18:59:29.492,1,16612,15781,4.3018,0
18:59:29.497,2,16610,15770,4.8460,0
18:59:29.508,0,16613,15690,8.7717,0
18:59:29.535,1,16613,15782,4.3409,0
18:59:29.538,2,16611,15771,4.3887,0
18:59:29.543,0,16614,15691,3.5606,0
18:59:29.576,1,16614,15783,3.8738,0
18:59:29.580,2,16612,15772,6.0943,0
18:59:29.586,0,16615,15692,4.6123,0
18:59:29.605,1,16615,15784,4.3724,0
18:59:29.610,2,16613,15773,5.2239,0
18:59:29.622,0,16616,15693,6.7837,0
18:59:29.660,1,16616,15785,11.3661,0
18:59:29.661,2,16614,15774,4.0317,0
18:59:29.664,0,16617,15694,6.8820,0
18:59:29.694,1,16617,15786,3.3632,0
18:59:29.695,2,16615,15775,3.5529,0
18:59:29.710,0,16618,15695,8.4069,0
18:59:29.737,1,16618,15787,3.1386,0
18:59:29.738,2,16616,15776,3.0901,0
18:59:29.747,0,16619,15696,2.2299,0
18:59:29.774,1,16619,15788,10.7319,0
18:59:29.777,0,16620,15697,3.5748,0
18:59:29.780,2,16617,15777,11.8608,0
18:59:29.809,1,16620,15789,2.6870,0
18:59:29.813,2,16618,15778,1.9136,0
18:59:29.822,0,16621,15698,2.7322,0
18:59:29.855,1,16621,15790,5.2481,0
18:59:29.858,2,16619,15779,5.9286,0
18:59:29.864,0,16622,15699,4.5255,0
18:59:29.895,1,16622,15791,3.3558,0
18:59:29.900,2,16620,15780,5.9423,0
18:59:29.908,0,16623,15700,5.2787,0
18:59:29.929,1,16623,15792,6.3965,0
18:59:29.930,2,16621,15781,2.9041,0
18:59:29.939,0,16624,15701,3.9498,0
18:59:29.984,2,16622,15782,4.5341,0
18:59:29.984,1,16624,15793,7.6404,0
18:59:30.036,0,16625,15702,55.4082,0
18:59:30.041,1,16625,15794,7.9579,0
18:59:30.042,0,16626,15703,2.9262,0
18:59:30.042,2,16623,15783,4.6458,0
18:59:30.057,1,16626,15795,4.2512,0
18:59:30.059,2,16624,15784,4.4029,0
18:59:30.064,0,16627,15704,2.2440,0
18:59:30.085,1,16627,15796,3.5817,0
18:59:30.091,2,16625,15785,3.8433,0
18:59:30.097,0,16628,15705,2.8796,0
18:59:30.133,1,16628,15797,2.4432,0
18:59:30.140,2,16626,15786,6.0275,0
18:59:30.189,0,16629,15706,4.8165,0
18:59:30.193,0,16630,15707,3.8581,0
18:59:30.220,1,16629,15798,3.3922,0
18:59:30.223,1,16630,15799,3.0889,0
18:59:30.226,0,16631,15708,6.7840,0
18:59:30.228,2,16627,15787,4.7976,0
18:59:30.232,2,16628,15788,3.0716,0
