abs_time,cam_index,rtp_seq
1778071135.186128,2,6595
1778071135.186135,2,6596
1778071135.186141,2,6597
1778071135.186148,2,6598
1778071135.186155,2,6599
1778071135.186162,2,6600
1778071135.186169,2,6601
1778071135.186176,2,6602
1778071135.186182,2,6603
1778071135.186189,2,6604
1778071135.186195,2,6605
1778071135.186202,2,6606
1778071135.186208,2,6607
1778071135.186214,2,6608
1778071135.186221,2,6609
1778071135.186228,2,6610
1778071135.186234,2,6611
1778071135.186240,2,6612
1778071135.186248,2,6613
1778071135.186254,2,6614
1778071135.186261,2,6615
1778071135.186268,2,6616
1778071135.186274,2,6617
1778071135.186281,2,6618
1778071135.186287,2,6619
1778071135.186294,2,6620
1778071135.186301,2,6621
1778071135.186307,2,6622
1778071135.194578,2,6623
1778071135.194600,2,6624
1778071135.194615,2,6625
1778071135.194630,2,6626
1778071135.194644,2,6627
1778071135.194658,2,6628
1778071135.194665,2,6629
1778071135.194672,2,6630
1778071135.194679,2,6631
1778071135.194687,2,6632
1778071135.194694,2,6633
1778071135.194701,2,6634
1778071135.194708,2,6635
1778071135.194715,2,6636
1778071135.194723,2,6637
1778071135.194952,0,10029
1778071135.195155,0,10030
1778071135.195164,0,10031
1778071135.195172,0,10032
1778071135.195179,0,10033
1778071135.195185,0,10034
1778071135.195192,0,10035
1778071135.195198,0,10036
1778071135.195204,0,10037
1778071135.195211,0,10038
1778071135.195218,0,10039
1778071135.195225,0,10040
1778071135.195233,0,10041
1778071135.195240,0,10042
1778071135.195248,0,10043
1778071135.195255,0,10044
1778071135.195261,0,10045
1778071135.195269,0,10046
1778071135.195276,0,10047
1778071135.195283,0,10048
1778071135.195290,0,10049
1778071135.195297,0,10050
1778071135.195304,0,10051
1778071135.195311,0,10052
1778071135.195318,0,10053
1778071135.195326,0,10054
1778071135.195333,0,10055
1778071135.195340,0,10056
1778071135.195347,0,10057
1778071135.195354,0,10058
1778071135.195362,0,10059
1778071135.195369,0,10060
1778071135.195376,0,10061
1778071135.195383,0,10062
1778071135.195390,0,10063
1778071135.195397,0,10064
1778071135.195405,0,10065
1778071135.195412,0,10066
1778071135.195425,0,10067
1778071135.195432,0,10068
1778071135.195439,0,10069
1778071135.195446,0,10070
1778071135.195453,0,10071
1778071135.195460,0,10072
1778071135.195468,0,10073
1778071135.195477,0,10074
1778071135.195484,0,10075
1778071135.195491,0,10076
1778071135.195498,0,10077
1778071135.195505,0,10078
1778071135.195512,0,10079
1778071135.195519,0,10080
1778071135.195526,0,10081
1778071135.195533,0,10082
1778071135.195540,0,10083
1778071135.195547,0,10084
1778071135.195553,0,10085
1778071135.195560,0,10086
1778071135.195567,0,10087
1778071135.195574,0,10088
1778071135.195580,0,10089
1778071135.195588,0,10090
1778071135.195596,0,10091
1778071135.195603,0,10092
1778071135.195609,0,10093
1778071135.195616,0,10094
1778071135.195622,0,10095
1778071135.195629,0,10096
1778071135.195636,0,10097
1778071135.195642,0,10098
1778071135.195649,0,10099
1778071135.195656,0,10100
1778071135.195662,0,10101
1778071135.195669,0,10102
1778071135.195676,0,10103
1778071135.195682,0,10104
1778071135.195689,0,10105
1778071135.195696,0,10106
1778071135.195702,0,10107
1778071135.195709,0,10108
1778071135.195716,0,10109
1778071135.195724,0,10110
1778071135.195732,0,10111
1778071135.195739,0,10112
1778071135.195745,0,10113
1778071135.195752,0,10114
1778071135.195759,0,10115
1778071135.195765,0,10116
1778071135.195772,0,10117
1778071135.195779,0,10118
1778071135.195785,0,10119
1778071135.195792,0,10120
1778071135.195798,0,10121
1778071135.195805,0,10122
1778071135.195811,0,10123
1778071135.195818,0,10124
1778071135.195824,0,10125
1778071135.195831,0,10126
1778071135.195837,0,10127
1778071135.195844,0,10128
1778071135.195852,0,10129
1778071135.195859,0,10130
1778071135.195865,0,10131
1778071135.195872,0,10132
1778071135.195879,0,10133
1778071135.195885,0,10134
1778071135.195892,0,10135
1778071135.195899,0,10136
1778071135.195905,0,10137
1778071135.195911,0,10138
1778071135.195918,0,10139
1778071135.195925,0,10140
1778071135.195931,0,10141
1778071135.195938,0,10142
1778071135.195945,0,10143
1778071135.195951,0,10144
1778071135.195957,0,10145
1778071135.195965,0,10146
1778071135.195971,0,10147
1778071135.195978,0,10148
1778071135.195985,0,10149
1778071135.195993,0,10150
1778071135.196000,0,10151
1778071135.196007,0,10152
1778071135.196014,0,10153
1778071135.196021,0,10154
1778071135.196028,0,10155
1778071135.196035,0,10156
1778071135.196042,0,10157
1778071135.196048,0,10158
1778071135.196061,0,10159
1778071135.196068,0,10160
1778071135.196075,0,10161
1778071135.196082,0,10162
1778071135.196089,0,10163
1778071135.196095,0,10164
1778071135.196102,0,10165
1778071135.196110,0,10166
1778071135.196116,0,10167
1778071135.196124,0,10168
1778071135.196131,0,10169
1778071135.196138,0,10170
1778071135.196144,0,10171
1778071135.196151,0,10172
1778071135.196159,0,10173
1778071135.207903,1,5998
1778071135.208026,1,5999
1778071135.208043,1,6000
1778071135.208049,1,6001
1778071135.208062,1,6002
1778071135.208070,1,6003
1778071135.208076,1,6004
1778071135.208083,1,6005
1778071135.208090,1,6006
1778071135.208097,1,6007
1778071135.208104,1,6008
1778071135.208110,1,6009
1778071135.208117,1,6010
1778071135.208124,1,6011
1778071135.208133,1,6012
1778071135.208141,1,6013
1778071135.208149,1,6014
1778071135.208157,1,6015
1778071135.208164,1,6016
1778071135.208172,1,6017
1778071135.208182,1,6018
1778071135.208192,1,6019
1778071135.208200,1,6020
1778071135.208208,1,6021
1778071135.208217,1,6022
1778071135.208225,1,6023
1778071135.208235,1,6024
1778071135.208244,1,6025
1778071135.208254,1,6026
1778071135.208261,1,6027
1778071135.208267,1,6028
1778071135.208273,1,6029
1778071135.208280,1,6030
1778071135.208287,1,6031
1778071135.208295,1,6032
1778071135.208302,1,6033
1778071135.208311,1,6034
1778071135.208319,1,6035
1778071135.208327,1,6036
1778071135.208340,1,6037
1778071135.208349,1,6038
1778071135.208356,1,6039
1778071135.208364,1,6040
1778071135.208372,1,6041
1778071135.208380,1,6042
1778071135.208388,1,6043
1778071135.208395,1,6044
1778071135.208403,1,6045
1778071135.208412,1,6046
1778071135.208419,1,6047
1778071135.208426,1,6048
1778071135.208434,1,6049
1778071135.208441,1,6050
1778071135.208448,1,6051
1778071135.208456,1,6052
1778071135.208464,1,6053
1778071135.208474,1,6054
1778071135.208482,1,6055
1778071135.208489,1,6056
1778071135.208497,1,6057
1778071135.208505,1,6058
1778071135.208512,1,6059
1778071135.208519,1,6060
1778071135.208526,1,6061
1778071135.208533,1,6062
1778071135.208540,1,6063
1778071135.208548,1,6064
1778071135.208555,1,6065
1778071135.208562,1,6066
1778071135.208569,1,6067
1778071135.208576,1,6068
1778071135.208582,1,6069
1778071135.208593,1,6070
1778071135.208602,1,6071
1778071135.208610,1,6072
1778071135.208617,1,6073
1778071135.208625,1,6074
1778071135.208633,1,6075
1778071135.208640,1,6076
1778071135.208648,1,6077
1778071135.208656,1,6078
1778071135.208664,1,6079
1778071135.208672,1,6080
1778071135.208679,1,6081
1778071135.208687,1,6082
1778071135.208694,1,6083
1778071135.208702,1,6084
1778071135.208709,1,6085
1778071135.208718,1,6086
1778071135.208728,1,6087
1778071135.208737,1,6088
1778071135.208744,1,6089
1778071135.208750,1,6090
1778071135.208757,1,6091
1778071135.208764,1,6092
1778071135.208771,1,6093
1778071135.208779,1,6094
1778071135.208786,1,6095
1778071135.208794,1,6096
1778071135.208802,1,6097
1778071135.208810,1,6098
1778071135.208818,1,6099
1778071135.208826,1,6100
1778071135.208833,1,6101
1778071135.208885,1,6102
1778071135.208894,1,6103
1778071135.208903,1,6104
1778071135.208911,1,6105
1778071135.208919,1,6106
1778071135.208927,1,6107
1778071135.208935,1,6108
1778071135.208942,1,6109
1778071135.208950,1,6110
1778071135.208958,1,6111
1778071135.208966,1,6112
1778071135.208972,1,6113
1778071135.208979,1,6114
1778071135.208987,1,6115
1778071135.208994,1,6116
1778071135.209001,1,6117
1778071135.209008,1,6118
1778071135.209015,1,6119
1778071135.209022,1,6120
1778071135.209028,1,6121
1778071135.209035,1,6122
1778071135.209042,1,6123
1778071135.209049,1,6124
1778071135.209064,1,6125
1778071135.209072,1,6126
1778071135.209079,1,6127
1778071135.209086,1,6128
1778071135.209093,1,6129
1778071135.209101,1,6130
1778071135.209109,1,6131
1778071135.209116,1,6132
1778071135.209123,1,6133
1778071135.209129,1,6134
1778071135.209137,1,6135
1778071135.209145,1,6136
1778071135.209152,1,6137
1778071135.209159,1,6138
1778071135.209166,1,6139
1778071135.209173,1,6140
1778071135.209181,1,6141
1778071135.209187,1,6142
1778071135.209194,1,6143
1778071135.209201,1,6144
1778071135.209208,1,6145
1778071135.209214,1,6146
1778071135.209221,1,6147
1778071135.209228,1,6148
1778071135.209234,1,6149
1778071135.209241,1,6150
1778071135.230719,0,10186
1778071135.230762,0,10187
1778071135.230796,0,10188
1778071135.230829,0,10189
1778071135.230858,0,10190
1778071135.230887,0,10191
1778071135.230916,0,10192
1778071135.230944,0,10193
1778071135.230973,0,10194
1778071135.231001,0,10195
1778071135.231029,0,10196
1778071135.231073,0,10197
1778071135.234368,2,6638
1778071135.234392,2,6639
1778071135.234406,2,6640
1778071135.234413,2,6641
1778071135.234419,2,6642
1778071135.234426,2,6643
1778071135.234432,2,6644
1778071135.234438,2,6645
1778071135.234445,2,6646
1778071135.234451,2,6647
1778071135.234457,2,6648
1778071135.234463,2,6649
1778071135.234469,2,6650
1778071135.234475,2,6651
1778071135.274962,0,10198
1778071135.274998,0,10199
1778071135.275025,0,10200
1778071135.275052,0,10201
1778071135.275088,0,10202
1778071135.275115,0,10203
1778071135.275140,0,10204
1778071135.275165,0,10205
1778071135.275189,0,10206
1778071135.275213,0,10207
1778071135.275237,0,10208
1778071135.275261,0,10209
1778071135.275432,0,10210
1778071135.276112,2,6652
1778071135.276132,2,6653
1778071135.276145,2,6654
1778071135.276159,2,6655
1778071135.276172,2,6656
1778071135.276185,2,6657
1778071135.276201,2,6658
1778071135.276208,2,6659
1778071135.276214,2,6660
1778071135.276221,2,6661
1778071135.276227,2,6662
1778071135.276234,2,6663
1778071135.276240,2,6664
1778071135.309224,2,6665
1778071135.309233,2,6666
1778071135.309240,2,6667
1778071135.309247,2,6668
1778071135.309254,2,6669
1778071135.309261,2,6670
1778071135.309268,2,6671
1778071135.309274,2,6672
1778071135.309280,2,6673
1778071135.309287,2,6674
1778071135.309293,2,6675
1778071135.309300,2,6676
1778071135.310097,1,6175
1778071135.310152,1,6176
1778071135.310193,1,6177
1778071135.310231,1,6178
1778071135.310266,1,6179
1778071135.310302,1,6180
1778071135.310337,1,6181
1778071135.310371,1,6182
1778071135.310405,1,6183
1778071135.310438,1,6184
1778071135.310464,1,6185
1778071135.310490,1,6186
1778071135.315038,0,10211
1778071135.315073,0,10212
1778071135.315089,0,10213
1778071135.315102,0,10214
1778071135.315116,0,10215
1778071135.315130,0,10216
1778071135.315144,0,10217
1778071135.315158,0,10218
1778071135.315171,0,10219
1778071135.315184,0,10220
1778071135.315198,0,10221
1778071135.321486,1,6187
1778071135.321505,1,6188
1778071135.321519,1,6189
1778071135.321532,1,6190
1778071135.321544,1,6191
1778071135.321557,1,6192
1778071135.321568,1,6193
1778071135.321581,1,6194
1778071135.321593,1,6195
1778071135.321604,1,6196
1778071135.321617,1,6197
1778071135.321628,1,6198
1778071135.350347,2,6677
1778071135.350365,2,6678
1778071135.350378,2,6679
1778071135.350391,2,6680
1778071135.350405,2,6681
1778071135.350411,2,6682
1778071135.350417,2,6683
1778071135.350423,2,6684
1778071135.350428,2,6685
1778071135.350434,2,6686
1778071135.350440,2,6687
1778071135.350445,2,6688
1778071135.350451,2,6689
1778071135.350458,2,6690
1778071135.356643,0,10222
1778071135.356659,0,10223
1778071135.356669,0,10224
1778071135.356678,0,10225
1778071135.356687,0,10226
1778071135.356695,0,10227
1778071135.356704,0,10228
1778071135.356712,0,10229
1778071135.356721,0,10230
1778071135.362120,1,6199
1778071135.362155,1,6200
1778071135.362181,1,6201
1778071135.362206,1,6202
1778071135.362229,1,6203
1778071135.362251,1,6204
1778071135.362273,1,6205
1778071135.362296,1,6206
1778071135.362318,1,6207
1778071135.362340,1,6208
1778071135.362362,1,6209
1778071135.362384,1,6210
1778071135.362406,1,6211
1778071135.388078,0,10231
1778071135.388101,0,10232
1778071135.388115,0,10233
1778071135.388127,0,10234
1778071135.388139,0,10235
1778071135.388150,0,10236
1778071135.388161,0,10237
1778071135.388172,0,10238
1778071135.388183,0,10239
1778071135.391181,2,6691
1778071135.391190,2,6692
1778071135.391196,2,6693
1778071135.391203,2,6694
1778071135.391211,2,6695
1778071135.391216,2,6696
1778071135.391222,2,6697
1778071135.391228,2,6698
1778071135.391233,2,6699
1778071135.391239,2,6700
1778071135.391245,2,6701
1778071135.391251,2,6702
1778071135.391258,2,6703
1778071135.404030,1,6212
1778071135.404079,1,6213
1778071135.404107,1,6214
1778071135.404133,1,6215
1778071135.404156,1,6216
1778071135.404181,1,6217
1778071135.404204,1,6218
1778071135.404228,1,6219
1778071135.404251,1,6220
1778071135.404273,1,6221
1778071135.404295,1,6222
1778071135.404318,1,6223
1778071135.432767,0,10240
1778071135.432794,0,10241
1778071135.432811,0,10242
1778071135.432826,0,10243
1778071135.432842,0,10244
1778071135.432856,0,10245
1778071135.432870,0,10246
1778071135.432885,0,10247
1778071135.432899,0,10248
1778071135.432914,0,10249
1778071135.433145,2,6704
1778071135.433154,2,6705
1778071135.433161,2,6706
1778071135.433166,2,6707
1778071135.433172,2,6708
1778071135.433178,2,6709
1778071135.433184,2,6710
1778071135.433191,2,6711
1778071135.433197,2,6712
1778071135.433203,2,6713
1778071135.433210,2,6714
1778071135.433216,2,6715
1778071135.433222,2,6716
1778071135.433228,2,6717
1778071135.435900,1,6224
1778071135.435919,1,6225
1778071135.435933,1,6226
1778071135.435946,1,6227
1778071135.435959,1,6228
1778071135.435971,1,6229
1778071135.435983,1,6230
1778071135.435995,1,6231
1778071135.436007,1,6232
1778071135.436019,1,6233
1778071135.436031,1,6234
1778071135.436043,1,6235
1778071135.464899,2,6718
1778071135.464917,2,6719
1778071135.464931,2,6720
1778071135.464945,2,6721
1778071135.464958,2,6722
1778071135.464971,2,6723
1778071135.464985,2,6724
1778071135.464998,2,6725
1778071135.465011,2,6726
1778071135.465024,2,6727
1778071135.465030,2,6728
1778071135.465036,2,6729
1778071135.474953,0,10250
1778071135.474979,0,10251
1778071135.474994,0,10252
1778071135.475009,0,10253
1778071135.475023,0,10254
1778071135.475037,0,10255
1778071135.475049,0,10256
1778071135.475077,0,10257
1778071135.475092,0,10258
1778071135.475105,0,10259
1778071135.480186,1,6236
1778071135.480205,1,6237
1778071135.480218,1,6238
1778071135.480231,1,6239
1778071135.480244,1,6240
1778071135.480257,1,6241
1778071135.480269,1,6242
1778071135.480282,1,6243
1778071135.480294,1,6244
1778071135.480307,1,6245
1778071135.480320,1,6246
1778071135.480333,1,6247
1778071135.480345,1,6248
1778071135.510114,2,6730
1778071135.510126,2,6731
1778071135.510134,2,6732
1778071135.510140,2,6733
1778071135.510147,2,6734
1778071135.510154,2,6735
1778071135.510161,2,6736
1778071135.510167,2,6737
1778071135.510174,2,6738
1778071135.510180,2,6739
1778071135.510186,2,6740
1778071135.510193,2,6741
1778071135.515151,0,10260
1778071135.515176,0,10261
1778071135.515192,0,10262
1778071135.515207,0,10263
1778071135.515220,0,10264
1778071135.515233,0,10265
1778071135.515246,0,10266
1778071135.515259,0,10267
1778071135.515272,0,10268
1778071135.515285,0,10269
1778071135.521966,1,6249
1778071135.521985,1,6250
1778071135.521998,1,6251
1778071135.522011,1,6252
1778071135.522024,1,6253
1778071135.522037,1,6254
1778071135.522049,1,6255
1778071135.522067,1,6256
1778071135.522080,1,6257
1778071135.522093,1,6258
1778071135.522104,1,6259
1778071135.522116,1,6260
1778071135.522129,1,6261
1778071135.551362,2,6742
1778071135.551372,2,6743
1778071135.551378,2,6744
1778071135.551385,2,6745
1778071135.551392,2,6746
1778071135.551398,2,6747
1778071135.551403,2,6748
1778071135.551409,2,6749
1778071135.551414,2,6750
1778071135.551420,2,6751
1778071135.551432,2,6752
1778071135.551444,2,6753
1778071135.551457,2,6754
1778071135.551469,2,6755
1778071135.556995,0,10270
1778071135.557013,0,10271
1778071135.557021,0,10272
1778071135.557028,0,10273
1778071135.557035,0,10274
1778071135.557042,0,10275
1778071135.557049,0,10276
1778071135.557064,0,10277
1778071135.557071,0,10278
1778071135.557078,0,10279
1778071135.564665,1,6262
1778071135.564700,1,6263
1778071135.564725,1,6264
1778071135.564749,1,6265
1778071135.564773,1,6266
1778071135.564796,1,6267
